"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
48111	05.23.16	11:38:20 PM	0.0	
48112	05.23.16	11:38:30 PM	0.0	
48113	05.23.16	11:38:40 PM	0.0	
48114	05.23.16	11:38:50 PM	0.0	
48115	05.23.16	11:39:00 PM	0.0	
48116	05.23.16	11:39:10 PM	0.0	
48117	05.23.16	11:39:20 PM	0.0	
48118	05.23.16	11:39:30 PM	0.0	
48119	05.23.16	11:39:40 PM	0.0	
48120	05.23.16	11:39:50 PM	0.0	
48121	05.23.16	11:40:00 PM	0.0	
48122	05.23.16	11:40:10 PM	0.0	
48123	05.23.16	11:40:20 PM	0.0	
48124	05.23.16	11:40:30 PM	0.0	
48125	05.23.16	11:40:40 PM	0.0	
48126	05.23.16	11:40:50 PM	0.0	
48127	05.23.16	11:41:00 PM	0.0	
48128	05.23.16	11:41:10 PM	0.0	
48129	05.23.16	11:41:20 PM	0.0	
48130	05.23.16	11:41:30 PM	0.0	
48131	05.23.16	11:41:40 PM	0.0	
48132	05.23.16	11:41:50 PM	0.0	
48133	05.23.16	11:42:00 PM	0.0	
48134	05.23.16	11:42:10 PM	0.0	
48135	05.23.16	11:42:20 PM	0.0	
48136	05.23.16	11:42:30 PM	0.0	
48137	05.23.16	11:42:40 PM	0.0	
48138	05.23.16	11:42:50 PM	0.0	
48139	05.23.16	11:43:00 PM	0.0	
48140	05.23.16	11:43:10 PM	0.0	
48141	05.23.16	11:43:20 PM	0.0	
48142	05.23.16	11:43:30 PM	0.0	
48143	05.23.16	11:43:40 PM	0.0	
48144	05.23.16	11:43:50 PM	0.0	
48145	05.23.16	11:44:00 PM	0.0	
48146	05.23.16	11:44:10 PM	0.0	
48147	05.23.16	11:44:20 PM	0.0	
48148	05.23.16	11:44:30 PM	0.0	
48149	05.23.16	11:44:40 PM	0.0	
48150	05.23.16	11:44:50 PM	0.0	
48151	05.23.16	11:45:00 PM	0.0	
48152	05.23.16	11:45:10 PM	0.0	
48153	05.23.16	11:45:20 PM	0.0	
48154	05.23.16	11:45:30 PM	0.0	
48155	05.23.16	11:45:40 PM	0.0	
48156	05.23.16	11:45:50 PM	0.0	
48157	05.23.16	11:46:00 PM	0.0	
48158	05.23.16	11:46:10 PM	0.0	
48159	05.23.16	11:46:20 PM	0.0	
48160	05.23.16	11:46:30 PM	0.0	
48161	05.23.16	11:46:40 PM	0.0	
48162	05.23.16	11:46:50 PM	0.0	
48163	05.23.16	11:47:00 PM	0.0	
48164	05.23.16	11:47:10 PM	0.0	
48165	05.23.16	11:47:20 PM	0.0	
48166	05.23.16	11:47:30 PM	0.0	
48167	05.23.16	11:47:40 PM	0.0	
48168	05.23.16	11:47:50 PM	0.0	
48169	05.23.16	11:48:00 PM	0.0	
48170	05.23.16	11:48:10 PM	0.0	
48171	05.23.16	11:48:20 PM	0.0	
48172	05.23.16	11:48:30 PM	0.0	
48173	05.23.16	11:48:40 PM	0.0	
48174	05.23.16	11:48:50 PM	0.0	
48175	05.23.16	11:49:00 PM	0.0	
48176	05.23.16	11:49:10 PM	0.0	
48177	05.23.16	11:49:20 PM	0.0	
48178	05.23.16	11:49:30 PM	0.0	
48179	05.23.16	11:49:40 PM	0.0	
48180	05.23.16	11:49:50 PM	0.0	
48181	05.23.16	11:50:00 PM	0.0	
48182	05.23.16	11:50:10 PM	0.0	
48183	05.23.16	11:50:20 PM	0.0	
48184	05.23.16	11:50:30 PM	0.0	
48185	05.23.16	11:50:40 PM	0.0	
48186	05.23.16	11:50:50 PM	0.0	
48187	05.23.16	11:51:00 PM	0.0	
48188	05.23.16	11:51:10 PM	0.0	
48189	05.23.16	11:51:20 PM	0.0	
48190	05.23.16	11:51:30 PM	0.0	
48191	05.23.16	11:51:40 PM	0.0	
48192	05.23.16	11:51:50 PM	0.0	
48193	05.23.16	11:52:00 PM	0.0	
48194	05.23.16	11:52:10 PM	0.0	
48195	05.23.16	11:52:20 PM	0.0	
48196	05.23.16	11:52:30 PM	0.0	
48197	05.23.16	11:52:40 PM	0.0	
48198	05.23.16	11:52:50 PM	0.0	
48199	05.23.16	11:53:00 PM	0.0	
48200	05.23.16	11:53:10 PM	0.0	
48201	05.23.16	11:53:20 PM	0.0	
48202	05.23.16	11:53:30 PM	0.0	
48203	05.23.16	11:53:40 PM	0.0	
48204	05.23.16	11:53:50 PM	0.0	
48205	05.23.16	11:54:00 PM	0.0	
48206	05.23.16	11:54:10 PM	0.0	
48207	05.23.16	11:54:20 PM	0.0	
48208	05.23.16	11:54:30 PM	0.0	
48209	05.23.16	11:54:40 PM	0.0	
48210	05.23.16	11:54:50 PM	0.0	
48211	05.23.16	11:55:00 PM	0.0	
48212	05.23.16	11:55:10 PM	0.0	
48213	05.23.16	11:55:20 PM	0.0	
48214	05.23.16	11:55:30 PM	0.0	
48215	05.23.16	11:55:40 PM	0.0	
48216	05.23.16	11:55:50 PM	0.0	
48217	05.23.16	11:56:00 PM	0.0	
48218	05.23.16	11:56:10 PM	0.0	
48219	05.23.16	11:56:20 PM	0.0	
48220	05.23.16	11:56:30 PM	0.0	
48221	05.23.16	11:56:40 PM	0.0	
48222	05.23.16	11:56:50 PM	0.0	
48223	05.23.16	11:57:00 PM	0.0	
48224	05.23.16	11:57:10 PM	0.0	
48225	05.23.16	11:57:20 PM	0.0	
48226	05.23.16	11:57:30 PM	0.0	
48227	05.23.16	11:57:40 PM	0.0	
48228	05.23.16	11:57:50 PM	0.0	
48229	05.23.16	11:58:00 PM	0.0	
48230	05.23.16	11:58:10 PM	0.0	
48231	05.23.16	11:58:20 PM	0.0	
48232	05.23.16	11:58:30 PM	0.0	
48233	05.23.16	11:58:40 PM	0.0	
48234	05.23.16	11:58:50 PM	0.0	
48235	05.23.16	11:59:00 PM	0.0	
48236	05.23.16	11:59:10 PM	0.0	
48237	05.23.16	11:59:20 PM	0.0	
48238	05.23.16	11:59:30 PM	0.0	
48239	05.23.16	11:59:40 PM	0.0	
48240	05.23.16	11:59:50 PM	0.0	
48241	05.24.16	12:00:00 AM	0.0	
48242	05.24.16	12:00:10 AM	0.0	
48243	05.24.16	12:00:20 AM	0.0	
48244	05.24.16	12:00:30 AM	0.0	
48245	05.24.16	12:00:40 AM	0.0	
48246	05.24.16	12:00:50 AM	0.0	
48247	05.24.16	12:01:00 AM	0.0	
48248	05.24.16	12:01:10 AM	0.0	
48249	05.24.16	12:01:20 AM	0.0	
48250	05.24.16	12:01:30 AM	0.0	
48251	05.24.16	12:01:40 AM	0.0	
48252	05.24.16	12:01:50 AM	0.0	
48253	05.24.16	12:02:00 AM	0.0	
48254	05.24.16	12:02:10 AM	0.0	
48255	05.24.16	12:02:20 AM	0.0	
48256	05.24.16	12:02:30 AM	0.0	
48257	05.24.16	12:02:40 AM	0.0	
48258	05.24.16	12:02:50 AM	0.0	
48259	05.24.16	12:03:00 AM	0.0	
48260	05.24.16	12:03:10 AM	0.0	
48261	05.24.16	12:03:20 AM	0.0	
48262	05.24.16	12:03:30 AM	0.0	
48263	05.24.16	12:03:40 AM	0.0	
48264	05.24.16	12:03:50 AM	0.0	
48265	05.24.16	12:04:00 AM	0.0	
48266	05.24.16	12:04:10 AM	0.0	
48267	05.24.16	12:04:20 AM	0.0	
48268	05.24.16	12:04:30 AM	0.0	
48269	05.24.16	12:04:40 AM	0.0	
48270	05.24.16	12:04:50 AM	0.0	
48271	05.24.16	12:05:00 AM	0.0	
48272	05.24.16	12:05:10 AM	0.0	
48273	05.24.16	12:05:20 AM	0.0	
48274	05.24.16	12:05:30 AM	0.0	
48275	05.24.16	12:05:40 AM	0.0	
48276	05.24.16	12:05:50 AM	0.0	
48277	05.24.16	12:06:00 AM	0.0	
48278	05.24.16	12:06:10 AM	0.0	
48279	05.24.16	12:06:20 AM	0.0	
48280	05.24.16	12:06:30 AM	0.0	
48281	05.24.16	12:06:40 AM	0.0	
48282	05.24.16	12:06:50 AM	0.0	
48283	05.24.16	12:07:00 AM	0.0	
48284	05.24.16	12:07:10 AM	0.0	
48285	05.24.16	12:07:20 AM	0.0	
48286	05.24.16	12:07:30 AM	0.0	
48287	05.24.16	12:07:40 AM	0.0	
48288	05.24.16	12:07:50 AM	0.0	
48289	05.24.16	12:08:00 AM	0.0	
48290	05.24.16	12:08:10 AM	0.0	
48291	05.24.16	12:08:20 AM	0.0	
48292	05.24.16	12:08:30 AM	0.0	
48293	05.24.16	12:08:40 AM	0.0	
48294	05.24.16	12:08:50 AM	0.0	
48295	05.24.16	12:09:00 AM	0.0	
48296	05.24.16	12:09:10 AM	0.0	
48297	05.24.16	12:09:20 AM	0.0	
48298	05.24.16	12:09:30 AM	0.0	
48299	05.24.16	12:09:40 AM	0.0	
48300	05.24.16	12:09:50 AM	0.0	
48301	05.24.16	12:10:00 AM	0.0	
48302	05.24.16	12:10:10 AM	0.0	
48303	05.24.16	12:10:20 AM	0.0	
48304	05.24.16	12:10:30 AM	0.0	
48305	05.24.16	12:10:40 AM	0.0	
48306	05.24.16	12:10:50 AM	0.0	
48307	05.24.16	12:11:00 AM	0.0	
48308	05.24.16	12:11:10 AM	0.0	
48309	05.24.16	12:11:20 AM	0.0	
48310	05.24.16	12:11:30 AM	0.0	
48311	05.24.16	12:11:40 AM	0.0	
48312	05.24.16	12:11:50 AM	0.0	
48313	05.24.16	12:12:00 AM	0.0	
48314	05.24.16	12:12:10 AM	0.0	
48315	05.24.16	12:12:20 AM	0.0	
48316	05.24.16	12:12:30 AM	0.0	
48317	05.24.16	12:12:40 AM	0.0	
48318	05.24.16	12:12:50 AM	0.0	
48319	05.24.16	12:13:00 AM	0.0	
48320	05.24.16	12:13:10 AM	0.0	
48321	05.24.16	12:13:20 AM	0.0	
48322	05.24.16	12:13:30 AM	0.0	
48323	05.24.16	12:13:40 AM	0.0	
48324	05.24.16	12:13:50 AM	0.0	
48325	05.24.16	12:14:00 AM	0.0	
48326	05.24.16	12:14:10 AM	0.0	
48327	05.24.16	12:14:20 AM	0.0	
48328	05.24.16	12:14:30 AM	0.0	
48329	05.24.16	12:14:40 AM	0.0	
48330	05.24.16	12:14:50 AM	0.0	
48331	05.24.16	12:15:00 AM	0.0	
48332	05.24.16	12:15:10 AM	0.0	
48333	05.24.16	12:15:20 AM	0.0	
48334	05.24.16	12:15:30 AM	0.0	
48335	05.24.16	12:15:40 AM	0.0	
48336	05.24.16	12:15:50 AM	0.0	
48337	05.24.16	12:16:00 AM	0.0	
48338	05.24.16	12:16:10 AM	0.0	
48339	05.24.16	12:16:20 AM	0.0	
48340	05.24.16	12:16:30 AM	0.0	
48341	05.24.16	12:16:40 AM	0.0	
48342	05.24.16	12:16:50 AM	0.0	
48343	05.24.16	12:17:00 AM	0.0	
48344	05.24.16	12:17:10 AM	0.0	
48345	05.24.16	12:17:20 AM	0.0	
48346	05.24.16	12:17:30 AM	0.0	
48347	05.24.16	12:17:40 AM	0.0	
48348	05.24.16	12:17:50 AM	0.0	
48349	05.24.16	12:18:00 AM	0.0	
48350	05.24.16	12:18:10 AM	0.0	
48351	05.24.16	12:18:20 AM	0.0	
48352	05.24.16	12:18:30 AM	0.0	
48353	05.24.16	12:18:40 AM	0.0	
48354	05.24.16	12:18:50 AM	0.0	
48355	05.24.16	12:19:00 AM	0.0	
48356	05.24.16	12:19:10 AM	0.0	
48357	05.24.16	12:19:20 AM	0.0	
48358	05.24.16	12:19:30 AM	0.0	
48359	05.24.16	12:19:40 AM	0.0	
48360	05.24.16	12:19:50 AM	0.0	
48361	05.24.16	12:20:00 AM	0.0	
48362	05.24.16	12:20:10 AM	0.0	
48363	05.24.16	12:20:20 AM	0.0	
48364	05.24.16	12:20:30 AM	0.0	
48365	05.24.16	12:20:40 AM	0.0	
48366	05.24.16	12:20:50 AM	0.0	
48367	05.24.16	12:21:00 AM	0.0	
48368	05.24.16	12:21:10 AM	0.0	
48369	05.24.16	12:21:20 AM	0.0	
48370	05.24.16	12:21:30 AM	0.0	
48371	05.24.16	12:21:40 AM	0.0	
48372	05.24.16	12:21:50 AM	0.0	
48373	05.24.16	12:22:00 AM	0.0	
48374	05.24.16	12:22:10 AM	0.0	
48375	05.24.16	12:22:20 AM	0.0	
48376	05.24.16	12:22:30 AM	0.0	
48377	05.24.16	12:22:40 AM	0.0	
48378	05.24.16	12:22:50 AM	0.0	
48379	05.24.16	12:23:00 AM	0.0	
48380	05.24.16	12:23:10 AM	0.0	
48381	05.24.16	12:23:20 AM	0.0	
48382	05.24.16	12:23:30 AM	0.0	
48383	05.24.16	12:23:40 AM	0.0	
48384	05.24.16	12:23:50 AM	0.0	
48385	05.24.16	12:24:00 AM	0.0	
48386	05.24.16	12:24:10 AM	0.0	
48387	05.24.16	12:24:20 AM	0.0	
48388	05.24.16	12:24:30 AM	0.0	
48389	05.24.16	12:24:40 AM	0.0	
48390	05.24.16	12:24:50 AM	0.0	
48391	05.24.16	12:25:00 AM	0.0	
48392	05.24.16	12:25:10 AM	0.0	
48393	05.24.16	12:25:20 AM	0.0	
48394	05.24.16	12:25:30 AM	0.0	
48395	05.24.16	12:25:40 AM	0.0	
48396	05.24.16	12:25:50 AM	0.0	
48397	05.24.16	12:26:00 AM	0.0	
48398	05.24.16	12:26:10 AM	0.0	
48399	05.24.16	12:26:20 AM	0.0	
48400	05.24.16	12:26:30 AM	0.0	
48401	05.24.16	12:26:40 AM	0.0	
48402	05.24.16	12:26:50 AM	0.0	
48403	05.24.16	12:27:00 AM	0.0	
48404	05.24.16	12:27:10 AM	0.0	
48405	05.24.16	12:27:20 AM	0.0	
48406	05.24.16	12:27:30 AM	0.0	
48407	05.24.16	12:27:40 AM	0.0	
48408	05.24.16	12:27:50 AM	0.0	
48409	05.24.16	12:28:00 AM	0.0	
48410	05.24.16	12:28:10 AM	0.0	
48411	05.24.16	12:28:20 AM	0.0	
48412	05.24.16	12:28:30 AM	0.0	
48413	05.24.16	12:28:40 AM	0.0	
48414	05.24.16	12:28:50 AM	0.0	
48415	05.24.16	12:29:00 AM	0.0	
48416	05.24.16	12:29:10 AM	0.0	
48417	05.24.16	12:29:20 AM	0.0	
48418	05.24.16	12:29:30 AM	0.0	
48419	05.24.16	12:29:40 AM	0.0	
48420	05.24.16	12:29:50 AM	0.0	
48421	05.24.16	12:30:00 AM	0.0	
48422	05.24.16	12:30:10 AM	0.0	
48423	05.24.16	12:30:20 AM	0.0	
48424	05.24.16	12:30:30 AM	0.0	
48425	05.24.16	12:30:40 AM	0.0	
48426	05.24.16	12:30:50 AM	0.0	
48427	05.24.16	12:31:00 AM	0.0	
48428	05.24.16	12:31:10 AM	0.0	
48429	05.24.16	12:31:20 AM	0.0	
48430	05.24.16	12:31:30 AM	0.0	
48431	05.24.16	12:31:40 AM	0.0	
48432	05.24.16	12:31:50 AM	0.0	
48433	05.24.16	12:32:00 AM	0.0	
48434	05.24.16	12:32:10 AM	0.0	
48435	05.24.16	12:32:20 AM	0.0	
48436	05.24.16	12:32:30 AM	0.0	
48437	05.24.16	12:32:40 AM	0.0	
48438	05.24.16	12:32:50 AM	0.0	
48439	05.24.16	12:33:00 AM	0.0	
48440	05.24.16	12:33:10 AM	0.0	
48441	05.24.16	12:33:20 AM	0.0	
48442	05.24.16	12:33:30 AM	0.0	
48443	05.24.16	12:33:40 AM	0.0	
48444	05.24.16	12:33:50 AM	0.0	
48445	05.24.16	12:34:00 AM	0.0	
48446	05.24.16	12:34:10 AM	0.0	
48447	05.24.16	12:34:20 AM	0.0	
48448	05.24.16	12:34:30 AM	0.0	
48449	05.24.16	12:34:40 AM	0.0	
48450	05.24.16	12:34:50 AM	0.0	
48451	05.24.16	12:35:00 AM	0.0	
48452	05.24.16	12:35:10 AM	0.0	
48453	05.24.16	12:35:20 AM	0.0	
48454	05.24.16	12:35:30 AM	0.0	
48455	05.24.16	12:35:40 AM	0.0	
48456	05.24.16	12:35:50 AM	0.0	
48457	05.24.16	12:36:00 AM	0.0	
48458	05.24.16	12:36:10 AM	0.0	
48459	05.24.16	12:36:20 AM	0.0	
48460	05.24.16	12:36:30 AM	0.0	
48461	05.24.16	12:36:40 AM	0.0	
48462	05.24.16	12:36:50 AM	0.0	
48463	05.24.16	12:37:00 AM	0.0	
48464	05.24.16	12:37:10 AM	0.0	
48465	05.24.16	12:37:20 AM	0.0	
48466	05.24.16	12:37:30 AM	0.0	
48467	05.24.16	12:37:40 AM	0.0	
48468	05.24.16	12:37:50 AM	0.0	
48469	05.24.16	12:38:00 AM	0.0	
48470	05.24.16	12:38:10 AM	0.0	
48471	05.24.16	12:38:20 AM	0.0	
48472	05.24.16	12:38:30 AM	0.0	
48473	05.24.16	12:38:40 AM	0.0	
48474	05.24.16	12:38:50 AM	0.0	
48475	05.24.16	12:39:00 AM	0.0	
48476	05.24.16	12:39:10 AM	0.0	
48477	05.24.16	12:39:20 AM	0.0	
48478	05.24.16	12:39:30 AM	0.0	
48479	05.24.16	12:39:40 AM	0.0	
48480	05.24.16	12:39:50 AM	0.0	
48481	05.24.16	12:40:00 AM	0.0	
48482	05.24.16	12:40:10 AM	0.0	
48483	05.24.16	12:40:20 AM	0.0	
48484	05.24.16	12:40:30 AM	0.0	
48485	05.24.16	12:40:40 AM	0.0	
48486	05.24.16	12:40:50 AM	0.0	
48487	05.24.16	12:41:00 AM	0.0	
48488	05.24.16	12:41:10 AM	0.0	
48489	05.24.16	12:41:20 AM	0.0	
48490	05.24.16	12:41:30 AM	0.0	
48491	05.24.16	12:41:40 AM	0.0	
48492	05.24.16	12:41:50 AM	0.0	
48493	05.24.16	12:42:00 AM	0.0	
48494	05.24.16	12:42:10 AM	0.0	
48495	05.24.16	12:42:20 AM	0.0	
48496	05.24.16	12:42:30 AM	0.0	
48497	05.24.16	12:42:40 AM	0.0	
48498	05.24.16	12:42:50 AM	0.0	
48499	05.24.16	12:43:00 AM	0.0	
48500	05.24.16	12:43:10 AM	0.0	
48501	05.24.16	12:43:20 AM	0.0	
48502	05.24.16	12:43:30 AM	0.0	
48503	05.24.16	12:43:40 AM	0.0	
48504	05.24.16	12:43:50 AM	0.0	
48505	05.24.16	12:44:00 AM	0.0	
48506	05.24.16	12:44:10 AM	0.0	
48507	05.24.16	12:44:20 AM	0.0	
48508	05.24.16	12:44:30 AM	0.0	
48509	05.24.16	12:44:40 AM	0.0	
48510	05.24.16	12:44:50 AM	0.0	
48511	05.24.16	12:45:00 AM	0.0	
48512	05.24.16	12:45:10 AM	0.0	
48513	05.24.16	12:45:20 AM	0.0	
48514	05.24.16	12:45:30 AM	0.0	
48515	05.24.16	12:45:40 AM	0.0	
48516	05.24.16	12:45:50 AM	0.0	
48517	05.24.16	12:46:00 AM	0.0	
48518	05.24.16	12:46:10 AM	0.0	
48519	05.24.16	12:46:20 AM	0.0	
48520	05.24.16	12:46:30 AM	0.0	
48521	05.24.16	12:46:40 AM	0.0	
48522	05.24.16	12:46:50 AM	0.0	
48523	05.24.16	12:47:00 AM	0.0	
48524	05.24.16	12:47:10 AM	0.0	
48525	05.24.16	12:47:20 AM	0.0	
48526	05.24.16	12:47:30 AM	0.0	
48527	05.24.16	12:47:40 AM	0.0	
48528	05.24.16	12:47:50 AM	0.0	
48529	05.24.16	12:48:00 AM	0.0	
48530	05.24.16	12:48:10 AM	0.0	
48531	05.24.16	12:48:20 AM	0.0	
48532	05.24.16	12:48:30 AM	0.0	
48533	05.24.16	12:48:40 AM	0.0	
48534	05.24.16	12:48:50 AM	0.0	
48535	05.24.16	12:49:00 AM	0.0	
48536	05.24.16	12:49:10 AM	0.0	
48537	05.24.16	12:49:20 AM	0.0	
48538	05.24.16	12:49:30 AM	0.0	
48539	05.24.16	12:49:40 AM	0.0	
48540	05.24.16	12:49:50 AM	0.0	
48541	05.24.16	12:50:00 AM	0.0	
48542	05.24.16	12:50:10 AM	0.0	
48543	05.24.16	12:50:20 AM	0.0	
48544	05.24.16	12:50:30 AM	0.0	
48545	05.24.16	12:50:40 AM	0.0	
48546	05.24.16	12:50:50 AM	0.0	
48547	05.24.16	12:51:00 AM	0.0	
48548	05.24.16	12:51:10 AM	0.0	
48549	05.24.16	12:51:20 AM	0.0	
48550	05.24.16	12:51:30 AM	0.0	
48551	05.24.16	12:51:40 AM	0.0	
48552	05.24.16	12:51:50 AM	0.0	
48553	05.24.16	12:52:00 AM	0.0	
48554	05.24.16	12:52:10 AM	0.0	
48555	05.24.16	12:52:20 AM	0.0	
48556	05.24.16	12:52:30 AM	0.0	
48557	05.24.16	12:52:40 AM	0.0	
48558	05.24.16	12:52:50 AM	0.0	
48559	05.24.16	12:53:00 AM	0.0	
48560	05.24.16	12:53:10 AM	0.0	
48561	05.24.16	12:53:20 AM	0.0	
48562	05.24.16	12:53:30 AM	0.0	
48563	05.24.16	12:53:40 AM	0.0	
48564	05.24.16	12:53:50 AM	0.0	
48565	05.24.16	12:54:00 AM	0.0	
48566	05.24.16	12:54:10 AM	0.0	
48567	05.24.16	12:54:20 AM	0.0	
48568	05.24.16	12:54:30 AM	0.0	
48569	05.24.16	12:54:40 AM	0.0	
48570	05.24.16	12:54:50 AM	0.0	
48571	05.24.16	12:55:00 AM	0.0	
48572	05.24.16	12:55:10 AM	0.0	
48573	05.24.16	12:55:20 AM	0.0	
48574	05.24.16	12:55:30 AM	0.0	
48575	05.24.16	12:55:40 AM	0.0	
48576	05.24.16	12:55:50 AM	0.0	
48577	05.24.16	12:56:00 AM	0.0	
48578	05.24.16	12:56:10 AM	0.0	
48579	05.24.16	12:56:20 AM	0.0	
48580	05.24.16	12:56:30 AM	0.0	
48581	05.24.16	12:56:40 AM	0.0	
48582	05.24.16	12:56:50 AM	0.0	
48583	05.24.16	12:57:00 AM	0.0	
48584	05.24.16	12:57:10 AM	0.0	
48585	05.24.16	12:57:20 AM	0.0	
48586	05.24.16	12:57:30 AM	0.0	
48587	05.24.16	12:57:40 AM	0.0	
48588	05.24.16	12:57:50 AM	0.0	
48589	05.24.16	12:58:00 AM	0.0	
48590	05.24.16	12:58:10 AM	0.0	
48591	05.24.16	12:58:20 AM	0.0	
48592	05.24.16	12:58:30 AM	0.0	
48593	05.24.16	12:58:40 AM	0.0	
48594	05.24.16	12:58:50 AM	0.0	
48595	05.24.16	12:59:00 AM	0.0	
48596	05.24.16	12:59:10 AM	0.0	
48597	05.24.16	12:59:20 AM	0.0	
48598	05.24.16	12:59:30 AM	0.0	
48599	05.24.16	12:59:40 AM	0.0	
48600	05.24.16	12:59:50 AM	0.0	
48601	05.24.16	01:00:00 AM	0.0	
48602	05.24.16	01:00:10 AM	0.0	
48603	05.24.16	01:00:20 AM	0.0	
48604	05.24.16	01:00:30 AM	0.0	
48605	05.24.16	01:00:40 AM	0.0	
48606	05.24.16	01:00:50 AM	0.0	
48607	05.24.16	01:01:00 AM	0.0	
48608	05.24.16	01:01:10 AM	0.0	
48609	05.24.16	01:01:20 AM	0.0	
48610	05.24.16	01:01:30 AM	0.0	
48611	05.24.16	01:01:40 AM	0.0	
48612	05.24.16	01:01:50 AM	0.0	
48613	05.24.16	01:02:00 AM	0.0	
48614	05.24.16	01:02:10 AM	0.0	
48615	05.24.16	01:02:20 AM	0.0	
48616	05.24.16	01:02:30 AM	0.0	
48617	05.24.16	01:02:40 AM	0.0	
48618	05.24.16	01:02:50 AM	0.0	
48619	05.24.16	01:03:00 AM	0.0	
48620	05.24.16	01:03:10 AM	0.0	
48621	05.24.16	01:03:20 AM	0.0	
48622	05.24.16	01:03:30 AM	0.0	
48623	05.24.16	01:03:40 AM	0.0	
48624	05.24.16	01:03:50 AM	0.0	
48625	05.24.16	01:04:00 AM	0.0	
48626	05.24.16	01:04:10 AM	0.0	
48627	05.24.16	01:04:20 AM	0.0	
48628	05.24.16	01:04:30 AM	0.0	
48629	05.24.16	01:04:40 AM	0.0	
48630	05.24.16	01:04:50 AM	0.0	
48631	05.24.16	01:05:00 AM	0.0	
48632	05.24.16	01:05:10 AM	0.0	
48633	05.24.16	01:05:20 AM	0.0	
48634	05.24.16	01:05:30 AM	0.0	
48635	05.24.16	01:05:40 AM	0.0	
48636	05.24.16	01:05:50 AM	0.0	
48637	05.24.16	01:06:00 AM	0.0	
48638	05.24.16	01:06:10 AM	0.0	
48639	05.24.16	01:06:20 AM	0.0	
48640	05.24.16	01:06:30 AM	0.0	
48641	05.24.16	01:06:40 AM	0.0	
48642	05.24.16	01:06:50 AM	0.0	
48643	05.24.16	01:07:00 AM	0.0	
48644	05.24.16	01:07:10 AM	0.0	
48645	05.24.16	01:07:20 AM	0.0	
48646	05.24.16	01:07:30 AM	0.0	
48647	05.24.16	01:07:40 AM	0.0	
48648	05.24.16	01:07:50 AM	0.0	
48649	05.24.16	01:08:00 AM	0.0	
48650	05.24.16	01:08:10 AM	0.0	
48651	05.24.16	01:08:20 AM	0.0	
48652	05.24.16	01:08:30 AM	0.0	
48653	05.24.16	01:08:40 AM	0.0	
48654	05.24.16	01:08:50 AM	0.0	
48655	05.24.16	01:09:00 AM	0.0	
48656	05.24.16	01:09:10 AM	0.0	
48657	05.24.16	01:09:20 AM	0.0	
48658	05.24.16	01:09:30 AM	0.0	
48659	05.24.16	01:09:40 AM	0.0	
48660	05.24.16	01:09:50 AM	0.0	
48661	05.24.16	01:10:00 AM	0.0	
48662	05.24.16	01:10:10 AM	0.0	
48663	05.24.16	01:10:20 AM	0.0	
48664	05.24.16	01:10:30 AM	0.0	
48665	05.24.16	01:10:40 AM	0.0	
48666	05.24.16	01:10:50 AM	0.0	
48667	05.24.16	01:11:00 AM	0.0	
48668	05.24.16	01:11:10 AM	0.0	
48669	05.24.16	01:11:20 AM	0.0	
48670	05.24.16	01:11:30 AM	0.0	
48671	05.24.16	01:11:40 AM	0.0	
48672	05.24.16	01:11:50 AM	0.0	
48673	05.24.16	01:12:00 AM	0.0	
48674	05.24.16	01:12:10 AM	0.0	
48675	05.24.16	01:12:20 AM	0.0	
48676	05.24.16	01:12:30 AM	0.0	
48677	05.24.16	01:12:40 AM	0.0	
48678	05.24.16	01:12:50 AM	0.0	
48679	05.24.16	01:13:00 AM	0.0	
48680	05.24.16	01:13:10 AM	0.0	
48681	05.24.16	01:13:20 AM	0.0	
48682	05.24.16	01:13:30 AM	0.0	
48683	05.24.16	01:13:40 AM	0.0	
48684	05.24.16	01:13:50 AM	0.0	
48685	05.24.16	01:14:00 AM	0.0	
48686	05.24.16	01:14:10 AM	0.0	
48687	05.24.16	01:14:20 AM	0.0	
48688	05.24.16	01:14:30 AM	0.0	
48689	05.24.16	01:14:40 AM	0.0	
48690	05.24.16	01:14:50 AM	0.0	
48691	05.24.16	01:15:00 AM	0.0	
48692	05.24.16	01:15:10 AM	0.0	
48693	05.24.16	01:15:20 AM	0.0	
48694	05.24.16	01:15:30 AM	0.0	
48695	05.24.16	01:15:40 AM	0.0	
48696	05.24.16	01:15:50 AM	0.0	
48697	05.24.16	01:16:00 AM	0.0	
48698	05.24.16	01:16:10 AM	0.0	
48699	05.24.16	01:16:20 AM	0.0	
48700	05.24.16	01:16:30 AM	0.0	
48701	05.24.16	01:16:40 AM	0.0	
48702	05.24.16	01:16:50 AM	0.0	
48703	05.24.16	01:17:00 AM	0.0	
48704	05.24.16	01:17:10 AM	0.0	
48705	05.24.16	01:17:20 AM	0.0	
48706	05.24.16	01:17:30 AM	0.0	
48707	05.24.16	01:17:40 AM	0.0	
48708	05.24.16	01:17:50 AM	0.0	
48709	05.24.16	01:18:00 AM	0.0	
48710	05.24.16	01:18:10 AM	0.0	
48711	05.24.16	01:18:20 AM	0.0	
48712	05.24.16	01:18:30 AM	0.0	
48713	05.24.16	01:18:40 AM	0.0	
48714	05.24.16	01:18:50 AM	0.0	
